Series Name,Series Code,Country,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,India,IND,607446519,621703641,636182810,650907559,665936435,681358553,697229745,713561406,730303461,747374856,764664278,782085127,799607235,817232241,834944397,852736160,870601776,888513869,906461358,924475633,942604211,960874982,979290432,997817250,1016402907,1034976626,1053481072,1071888190,1090189358,1108369577,1126419321,1144326293,1162088305,1179685631,1197070109,1214182182,1230984504,1247446011,1263589639,1279498874,1295291543,1311050527
"Population, total",SP.POP.TOTL,Indonesia,IDN,127465232,130724118,134010695,137322122,140665859,144053516,147490366,150978841,154506266,158044343,161555584,165012195,168402027,171728916,175000919,178233231,181436821,184614740,187762097,190873248,193939912,196957845,199926615,202853850,205753493,208644079,211540428,214448301,217369087,220307809,223268606,226254703,229263980,232296830,235360765,238465165,241613126,244808254,248037853,251268276,254454778,257563815
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.",IRN,31784896,32730555,33739231,34814231,35977589,37256771,38668222,40209077,41862373,43610506,45429019,47290793,49205577,51152122,53035939,54735239,56169196,57288039,58130099,58811858,59501292,60318632,61306632,62426086,63616065,64780362,65850062,66812736,67696677,68522074,69321953,70122115,70923164,71720859,72530693,73370982,74253373,75184322,76156975,77152445,78143644,79109272
"Population, total",SP.POP.TOTL,Iraq,IRQ,11312304,11684585,12068195,12460997,12859226,13257910,13653358,14046273,14437661,14824876,15204746,15576396,15937864,16293719,16657708,17048167,17478455,17952909,18468521,19021967,19606895,20217759,20855408,21519356,22200835,22888600,23574751,24258794,24943793,25630426,26320530,27017712,27716983,28423538,29163327,29970634,30868156,31867758,32957622,34107366,35273293,36423395
"Population, total",SP.POP.TOTL,Ireland,IRL,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4576794,4586897,4598294,4617225,4640703
"Population, total",SP.POP.TOTL,Israel,ISR,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380400
"Population, total",SP.POP.TOTL,Italy,ITA,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60802085
"Population, total",SP.POP.TOTL,Jamaica,JAM,1985852,2013000,2037716,2059399,2080307,2104141,2133000,2162300,2200100,2240800,2279900,2311100,2335800,2350600,2356400,2374900,2390000,2406042,2423044,2441024,2460002,2480000,2509923,2534069,2556780,2574289,2589389,2605556,2615253,2624695,2634145,2643601,2653042,2662481,2671934,2681386,2690824,2699838,2707805,2714669,2720554,2725941
"Population, total",SP.POP.TOTL,Japan,JPN,110162000,111940000,112771000,113863000,114898000,115870000,116782000,117648000,118449000,119259000,120018000,120754000,121492000,122091000,122613000,123116000,123537000,123921000,124229000,124536000,124961000,125439000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127817277,127561489,127338621,127131800,126958472
"Population, total",SP.POP.TOTL,Jordan,JOR,1929939,1985121,2039114,2091716,2146662,2208562,2280670,2365665,2462968,2568582,2676515,2782885,2884065,2982349,3086664,3209466,3358453,3538663,3743944,3957221,4154813,4320158,4448113,4545248,4621329,4691402,4767476,4850227,4938935,5042538,5171633,5332982,5530218,5759424,6010035,6266865,6517912,6760371,6994451,7214832,7416083,7594547
"Population, total",SP.POP.TOTL,Kazakhstan,KAZ,13577049,13756789,13920105,14070681,14215111,14362417,14518924,14683789,14853993,15030495,15214051,15403006,15600928,15801753,15982510,16249500,16348000,16450500,16439095,16330419,16095199,15815626,15577894,15333703,15071300,14928426,14883626,14858335,14858948,14909018,15012985,15147029,15308084,15484192,15674000,16092701,16321581,16556600,16791425,17035275,17289224,17544126
"Population, total",SP.POP.TOTL,Kiribati,KIR,54382,55169,55980,56815,57664,58509,59340,60137,60918,61760,62768,64006,65519,67262,69104,70863,72411,73698,74773,75722,76674,77727,78907,80190,81556,82969,84406,85858,87343,88892,90545,92329,94257,96310,98437,100566,102648,104662,106620,108544,110470,112423
"Population, total",SP.POP.TOTL,Kosovo,XKX,1339000,1369000,1400000,1430000,1460000,1491000,1521000,1552000,1582000,1614000,1647000,1682000,1717000,1753000,1791000,1827000,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1790957,1805200,1818117,1812771,1797151
"Population, total",SP.POP.TOTL,Kyrgyz Republic,KGZ,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5957000
"Population, total",SP.POP.TOTL,Lao PDR,LAO,2987544,3047864,3094940,3131492,3164146,3202270,3252701,3317570,3395113,3483492,3579370,3680145,3785230,3895066,4009121,4126935,4247839,4371549,4496971,4621685,4742685,4857774,4966303,5068658,5165072,5256207,5342879,5424701,5502340,5579003,5658894,5745012,5838837,5939634,6045439,6153153,6260544,6366909,6473050,6579985,6689300,6802023
"Population, total",SP.POP.TOTL,Latin America & Caribbean,LCN,317489876,325130543,332828460,340579992,348401844,356299231,364281964,372341418,380478713,388666253,396882210,405096423,413306622,421504828,429683476,437859510,446014681,454134571,462218401,470281397,478328837,486362102,494403039,502409290,510376571,518208411,525907201,533470758,540906214,548247528,555537969,562806404,570053899,577273042,584461446,591604073,598690163,605694637,612638376,619513507,626285603,632959079
"Population, total",SP.POP.TOTL,Latvia,LVA,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1978440
"Population, total",SP.POP.TOTL,Lesotho,LSO,1122484,1149090,1177975,1208836,1241159,1274216,1307403,1340694,1374044,1406818,1438248,1467856,1495101,1520244,1544580,1569936,1597534,1627900,1660360,1693459,1725118,1753824,1779201,1801695,1821632,1839631,1856225,1871489,1885488,1898778,1912042,1925844,1940345,1955656,1972194,1990413,2010586,2032950,2057331,2083061,2109197,2135022
"Population, total",SP.POP.TOTL,Liberia,LBR,1582584,1628656,1676016,1724313,1775200,1830963,1892529,1961795,2036325,2107523,2163835,2197442,2206867,2196204,2170426,2137018,2102877,2066060,2028672,2006349,2019148,2079921,2197801,2365290,2558085,2741755,2891968,2998770,3070673,3124222,3184643,3269786,3384804,3522337,3672782,3821498,3957990,4079574,4190155,4293692,4396554,4503438
"Population, total",SP.POP.TOTL,Lithuania,LTU,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2910199
"Population, total",SP.POP.TOTL,Low & middle income,LMY,3105316051,3171437799,3237021494,3302089933,3368262462,3435930618,3504520730,3574775320,3648412010,3723177772,3798059443,3874692197,3953806792,4035176743,4117287193,4198919913,4281091644,4360006679,4437302203,4513614318,4589656631,4665448284,4741190324,4817080259,4892461159,4966815693,5040565572,5113277261,5185077870,5257090524,5329272591,5401724600,5474179013,5546493627,5619625334,5693949714,5769206886,5845581661,5922876751,6001164310,6080182833,6159443196
"Population, total",SP.POP.TOTL,Low income,LIC,216504309,221936253,227468025,233103356,238828284,244624718,250488773,256415591,262436928,268631460,275102794,281929614,289134456,296710433,304668356,313010644,321732573,330859667,340381945,350214780,360242918,370388264,380614813,390959022,401504632,412373685,423655372,435383252,447534597,460075083,472947363,486113306,499559269,513311068,527415958,541939703,556926383,572393050,588316015,604648276,621322015,638286288
"Population, total",SP.POP.TOTL,Lower middle income,LMC,1307363461,1338536946,1370554174,1403405869,1437186461,1472000213,1507845249,1544521899,1582199139,1620721765,1659880097,1699641522,1739982872,1780743196,1821764134,1862914881,1905832740,1946835397,1987933397,2028791196,2069485613,2110085677,2150734236,2191409043,2231891456,2272160782,2312488976,2352812601,2393060046,2433405412,2473856010,2514348032,2554924913,2595645346,2636521964,2677558873,2719003012,2760562037,2801879869,2843404367,2885248344,2927414098
"Population, total",SP.POP.TOTL,Luxembourg,LUX,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569676
"Population, total",SP.POP.TOTL,"Macedonia, FYR",MKD,1784395,1803009,1825554,1851068,1877687,1902718,1924194,1941445,1954990,1965488,1974069,1981532,1988401,1994368,1998471,1999338,1996227,1988458,1977033,1964924,1956165,1953544,1958303,1969345,1984242,1999362,2012051,2021585,2028706,2033974,2038444,2042894,2047330,2051427,2055266,2058920,2062443,2065888,2069270,2072543,2075625,2078453
"Population, total",SP.POP.TOTL,Madagascar,MDG,7360271,7575757,7799642,8031589,8268902,8507958,8746516,8983494,9220693,9462343,9714342,9981113,10264368,10563491,10877757,11205548,11545782,11898267,12263899,12643864,13039754,13452526,13882646,14329239,14790245,15262817,15744811,16235767,16736029,17245275,17763367,18290394,18826129,19371031,19926798,20495706,21079532,21678867,22293720,22924557,23571713,24235390
"Population, total",SP.POP.TOTL,Malawi,MWI,5141138,5292816,5454839,5627788,5807170,5986639,6163225,6327344,6483571,6659453,6892527,7205635,7617137,8108484,8620942,9073088,9408998,9604199,9682918,9697635,9725612,9822812,10006767,10260421,10563554,10882543,11193230,11491824,11788731,12090476,12407618,12747846,13112383,13498377,13904671,14329056,14769824,15226813,15700436,16190126,16695253,17215232
"Population, total",SP.POP.TOTL,Malaysia,MYS,12025930,12311782,12599655,12891715,13191699,13504433,13833739,14180093,14543585,14926976,15333369,15764340,16221767,16703500,17202032,17707064,18211097,18709835,19204700,19700762,20205992,20725374,21260881,21808125,22358128,22898579,23420751,23920963,24401977,24869423,25332026,25796124,26263048,26730607,27197419,27661017,28119500,28572970,29021940,29465372,29901997,30331007
"Population, total",SP.POP.TOTL,Maldives,MDV,132122,136434,140582,144645,148797,153285,158282,163834,169861,176258,182864,189551,196283,203059,209832,216553,218000,227000,234000,242000,245000,255000,262000,264000,271000,280000,286000,292000,297000,304000,312000,321000,333000,349000,362000,360000,367000,377000,385000,393000,401000,409163
"Population, total",SP.POP.TOTL,Mali,MLI,6368351,6482276,6596817,6712545,6831530,6956779,7090125,7233877,7386669,7542377,7692537,7831891,7957390,8073178,8189984,8322726,8482075,8672581,8891141,9131449,9383608,9640643,9901045,10168000,10444822,10736542,11046926,11376094,11723017,12088867,12474857,12881384,13309942,13759226,14223403,14694565,15167286,15639115,16112333,16592097,17086022,17599694
"Population, total",SP.POP.TOTL,Mauritania,MRT,1290755,1328687,1367640,1407621,1448664,1490811,1534085,1578585,1624310,1671080,1718641,1766855,1815692,1865356,1916240,1968870,2023665,2080782,2140250,2202201,2266745,2333966,2403779,2476188,2551429,2629806,2711421,2796502,2884672,2974686,3064882,3154087,3241762,3328285,3414552,3501927,3591400,3683221,3777067,3872684,3969625,4067564
"Population, total",SP.POP.TOTL,Mauritius,MUS,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605
"Population, total",SP.POP.TOTL,Mexico,MEX,59090495,60872399,62620087,64337694,66025613,67688533,69330974,70950741,72547995,74133377,75721210,77322643,78939441,80571067,82223153,83901643,85609404,87347208,89110043,90887097,92663664,94426946,96181710,97925825,99632299,101266570,102808590,104239563,105578297,106888418,108257822,109747906,111382857,113139374,114972821,116815612,118617542,120365271,122070963,123740109,125385833,127017224
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,62477,63146,64386,66110,68221,70550,72967,75462,78057,80678,83242,85689,87948,90024,92020,94091,96331,98800,101412,103937,106057,107556,108342,108506,108236,107808,107430,107170,106983,106816,106575,106198,105680,105080,104472,103961,103619,103476,103516,103718,104044,104460
"Population, total",SP.POP.TOTL,Middle East & North Africa,MEA,154655451,159062409,163721499,168635082,173827674,179347175,185183207,191326246,197762395,204428624,211185701,218133868,225163130,232203177,239177696,245912541,254531443,261076814,265336498,271312554,277344152,284973163,290950450,296986652,303006934,309069358,315122478,321163368,327207928,333373436,339823622,346657300,353917337,361549578,369452647,377485338,385417024,393274154,401032763,408731939,416401841,424065257
"Population, total",SP.POP.TOTL,Middle income,MIC,2888811742,2949501546,3009553469,3068986577,3129434178,3191305900,3254031957,3318359729,3385975082,3454546312,3522956649,3592762583,3664672336,3738466310,3812618837,3885909269,3959359071,4029147012,4096920258,4163399538,4229413713,4295060020,4360575511,4426121237,4490956527,4554442008,4616910200,4677894009,4737543273,4797015441,4856325228,4915611294,4974619744,5033182559,5092209376,5152010011,5212280503,5273188611,5334560736,5396516034,5458860818,5521156908
"Population, total",SP.POP.TOTL,Moldova,MDA,3215000,3251000,3284000,3312000,3339000,3366000,3396000,3429000,3464000,3500000,3536000,3570000,3602000,3633000,3660000,3681000,3696000,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554150
"Population, total",SP.POP.TOTL,Mongolia,MNG,1438423,1479650,1520865,1562212,1603908,1646291,1689622,1733479,1777727,1823215,1871087,1921885,1976311,2033345,2089716,2141006,2184145,2217920,2243506,2263204,2280495,2298038,2316571,2335694,2355588,2376165,2397438,2419729,2443503,2469045,2496621,2526447,2558484,2592776,2629666,2669572,2712657,2759074,2808339,2859174,2909871,2959134
"Population, total",SP.POP.TOTL,Montenegro,MNE,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622388
"Population, total",SP.POP.TOTL,Morocco,MAR,17466606,17854614,18262366,18688782,19133462,19595092,20071902,20564359,21070647,21583746,22094516,22596133,23084731,23560825,24027330,24489354,24950128,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203,34377511
"Population, total",SP.POP.TOTL,Mozambique,MOZ,10141147,10405000,10693688,11001909,11320103,11635174,11936379,12228508,12511864,12766859,12968335,13102982,13155271,13142516,13124285,13181941,13371971,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276,27977863
"Population, total",SP.POP.TOTL,Namibia,NAM,881530,905647,928228,949734,970569,991365,1012761,1034446,1056758,1081740,1112044,1149389,1194769,1247186,1303879,1360921,1415447,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,2402858,2458830
